Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127588324,2024-09-23 03:22:18,buy,1.00,eurjpy,160.801,2024-09-23 04:17:08,161.064,216563
127588329,2024-09-23 03:22:19,buy,1.00,usdjpy,144.120,2024-09-23 03:23:48,144.150,216633
127588407,2024-09-23 03:23:03,sell,1.00,usdjpy,144.148,2024-09-23 03:25:38,144.220,217941
127588470,2024-09-23 03:23:44,sell,1.00,eurjpy,160.831,2024-09-23 03:25:38,160.899,219187
127588522,2024-09-23 03:24:03,buy,1.00,usdjpy,144.182,2024-09-23 03:28:02,144.218,219731
127588830,2024-09-23 03:26:19,sell,1.00,usdjpy,144.192,2024-09-23 04:06:52,144.251,223806
127589303,2024-09-23 03:30:40,buy,1.00,usdjpy,144.233,2024-09-23 03:37:59,144.176,231659
127589360,2024-09-23 03:31:06,sell,1.00,eurjpy,160.934,2024-09-23 04:06:52,160.972,232403
127589665,2024-09-23 03:34:06,sell,1.00,xauusd,2619.69,2024-09-23 04:30:44,2618.25,237829
127590112,2024-09-23 03:41:02,buy,1.00,usdjpy,144.145,2024-09-23 03:47:53,144.175,250284
127590861,2024-09-23 03:49:33,buy,1.00,usdjpy,144.139,2024-09-23 04:17:08,144.338,265624
127592009,2024-09-23 04:00:10,buy,1.00,xauusd,2617.63,2024-09-23 04:01:01,2617.31,284738
127592198,2024-09-23 04:01:02,buy,1.00,xauusd,2616.81,2024-09-23 04:01:44,2617.07,286321
127592377,2024-09-23 04:02:00,buy,1.00,xauusd,2616.57,2024-09-23 04:55:56,2620.66,288042
127592996,2024-09-23 04:06:52,sell,1.00,usdjpy,144.274,2024-09-23 04:12:08,144.339,296818
127593060,2024-09-23 04:07:57,sell,1.00,eurjpy,161.066,2024-09-23 04:12:08,161.076,298769
127593221,2024-09-23 04:12:09,sell,1.00,usdjpy,144.361,2024-09-23 04:14:17,144.346,306308
127593232,2024-09-23 04:12:37,sell,1.00,eurjpy,161.106,2024-09-23 04:14:17,161.085,307134
127593283,2024-09-23 04:14:24,sell,1.00,usdjpy,144.370,2024-09-23 04:32:06,144.413,310349
127593522,2024-09-23 04:15:27,sell,1.00,eurjpy,161.051,2024-09-23 04:29:19,161.120,312238
127593638,2024-09-23 04:18:36,buy,1.00,eurjpy,161.034,2024-09-23 04:41:43,161.073,317901
127593639,2024-09-23 04:18:36,buy,1.00,usdjpy,144.308,2024-09-23 04:22:05,144.309,317901
127593805,2024-09-23 04:23:01,buy,1.00,usdjpy,144.327,2024-09-23 04:30:05,144.392,325861
127594250,2024-09-23 04:30:22,sell,1.00,eurjpy,161.090,2024-09-23 04:32:06,161.140,339097
127594266,2024-09-23 04:30:32,buy,1.00,usdjpy,144.367,2024-09-23 04:30:44,144.376,339400
127594305,2024-09-23 04:31:37,sell,1.00,xauusd,2618.75,2024-09-23 05:36:05,2624.51,341345
127594309,2024-09-23 04:31:58,buy,1.00,usdjpy,144.404,2024-09-23 04:41:43,144.336,341955
127594322,2024-09-23 04:32:07,sell,1.00,usdjpy,144.438,2024-09-23 05:03:10,144.362,342242
127594366,2024-09-23 04:32:34,sell,1.00,eurjpy,161.179,2024-09-23 05:29:50,161.157,343041
127594915,2024-09-23 04:44:05,buy,1.00,usdjpy,144.371,2024-09-23 04:45:16,144.360,363794
127595169,2024-09-23 04:45:44,buy,1.00,usdjpy,144.336,2024-09-23 05:13:43,144.354,366757
127595215,2024-09-23 04:46:56,buy,1.00,eurjpy,161.045,2024-09-23 04:49:47,161.070,368917
127595346,2024-09-23 04:50:16,buy,1.00,eurjpy,161.042,2024-09-23 05:07:28,161.132,374941
127595696,2024-09-23 05:00:04,buy,1.00,xauusd,2620.10,2024-09-23 05:44:36,2624.04,392555
127595807,2024-09-23 05:03:44,sell,1.00,usdjpy,144.387,2024-09-23 05:29:50,144.407,399151
127596066,2024-09-23 05:11:40,buy,1.00,eurjpy,161.102,2024-09-23 05:16:35,161.103,413430
127596107,2024-09-23 05:13:58,buy,1.00,usdjpy,144.329,2024-09-23 07:27:53,144.254,417581
127596371,2024-09-23 05:23:26,buy,1.00,eurjpy,161.134,2024-09-23 06:14:28,161.154,434616
127596531,2024-09-23 05:30:02,sell,1.00,usdjpy,144.432,2024-09-23 05:33:57,144.382,446500
127596635,2024-09-23 05:32:35,sell,1.00,eurjpy,161.127,2024-09-23 05:33:57,161.119,451078
127596734,2024-09-23 05:33:58,sell,1.00,usdjpy,144.399,2024-09-23 05:35:40,144.368,453571
127596782,2024-09-23 05:34:34,sell,1.00,eurjpy,161.149,2024-09-23 05:35:40,161.119,454651
127596912,2024-09-23 05:36:08,sell,1.00,xauusd,2625.00,2024-09-23 05:57:43,2626.20,457502
127597182,2024-09-23 05:40:37,sell,1.00,usdjpy,144.379,2024-09-23 06:39:53,144.288,465538
127597183,2024-09-23 05:40:37,sell,1.00,eurjpy,161.156,2024-09-23 08:44:01,161.016,465568
127597261,2024-09-23 05:44:38,buy,1.00,xauusd,2623.55,2024-09-23 05:45:51,2623.43,472774
127597445,2024-09-23 05:45:57,buy,1.00,xauusd,2622.75,2024-09-23 05:52:31,2624.23,475144
127597609,2024-09-23 05:53:18,buy,1.00,xauusd,2624.68,2024-09-23 06:36:50,2630.47,488350
127597877,2024-09-23 05:57:49,sell,1.00,xauusd,2625.77,2024-09-23 06:04:07,2626.08,496502
127598238,2024-09-23 06:04:17,sell,1.00,xauusd,2626.81,2024-09-23 06:07:07,2627.54,508147
127598424,2024-09-23 06:07:31,sell,1.00,xauusd,2628.03,2024-09-23 06:07:53,2627.34,513964
127598454,2024-09-23 06:08:33,sell,1.00,xauusd,2627.84,2024-09-23 06:29:38,2630.43,515842
127598868,2024-09-23 06:17:43,buy,1.00,eurjpy,161.124,2024-09-23 07:25:05,161.063,532325
127599342,2024-09-23 06:29:43,sell,1.00,xauusd,2630.93,2024-09-23 07:07:26,2628.44,553926
127599643,2024-09-23 06:36:51,buy,1.00,xauusd,2629.99,2024-09-23 07:56:57,2629.73,566760
127599784,2024-09-23 06:41:10,sell,1.00,usdjpy,144.312,2024-09-23 09:24:01,144.158,574541
127600563,2024-09-23 07:07:53,sell,1.00,xauusd,2629.27,2024-09-23 08:57:20,2628.87,622615
127601017,2024-09-23 07:26:00,buy,1.00,eurjpy,161.033,2024-09-23 07:27:53,161.042,655221
127601038,2024-09-23 07:27:53,buy,1.00,usdjpy,144.230,2024-09-23 08:22:16,144.184,658628
127601048,2024-09-23 07:27:56,buy,1.00,eurjpy,161.012,2024-09-23 08:21:25,160.975,658714
127601616,2024-09-23 07:56:57,buy,1.00,xauusd,2629.33,2024-09-23 08:10:20,2628.37,710966
127602219,2024-09-23 08:11:00,buy,1.00,xauusd,2628.00,2024-09-23 09:07:52,2630.17,736214
127602745,2024-09-23 08:24:10,buy,1.00,eurjpy,160.945,2024-09-23 09:27:58,160.800,759919
127602750,2024-09-23 08:24:14,buy,1.00,usdjpy,144.160,2024-09-23 09:47:18,143.918,760052
127603634,2024-09-23 08:50:00,sell,1.00,eurjpy,160.982,2024-09-23 09:02:34,160.848,806447
127604020,2024-09-23 08:59:45,sell,1.00,xauusd,2630.13,2024-09-23 09:04:41,2628.62,823968
127604286,2024-09-23 09:02:45,sell,1.00,eurjpy,160.875,2024-09-23 09:05:32,160.836,829388
127604389,2024-09-23 09:04:55,sell,1.00,xauusd,2629.12,2024-09-23 09:11:01,2628.76,833262
127604506,2024-09-23 09:06:28,sell,1.00,eurjpy,160.881,2024-09-23 09:24:01,160.845,836095
127604654,2024-09-23 09:07:54,buy,1.00,xauusd,2629.55,2024-09-23 10:09:26,2621.73,838652
127604884,2024-09-23 09:11:20,sell,1.00,xauusd,2628.30,2024-09-23 09:55:05,2625.16,844848
127605446,2024-09-23 09:24:02,sell,1.00,usdjpy,144.183,2024-09-23 09:36:17,143.937,867703
127605471,2024-09-23 09:24:26,sell,1.00,eurjpy,160.875,2024-09-23 09:55:14,160.648,868403
127605721,2024-09-23 09:28:00,buy,1.00,eurjpy,160.772,2024-09-23 09:31:01,160.700,874833
127606144,2024-09-23 09:33:59,buy,1.00,eurjpy,160.670,2024-09-23 09:34:13,160.667,885596
127606175,2024-09-23 09:34:19,buy,1.00,eurjpy,160.636,2024-09-23 09:41:37,160.625,886210
127606360,2024-09-23 09:38:02,sell,1.00,usdjpy,143.909,2024-09-23 09:51:13,143.890,892897
127606547,2024-09-23 09:42:23,buy,1.00,eurjpy,160.595,2024-09-23 09:43:16,160.604,900736
127606631,2024-09-23 09:44:19,buy,1.00,eurjpy,160.638,2024-09-23 10:09:20,160.344,904201
127606784,2024-09-23 09:47:31,buy,1.00,usdjpy,143.946,2024-09-23 10:15:00,143.825,909969
127607091,2024-09-23 09:52:31,sell,1.00,usdjpy,143.965,2024-09-23 10:15:03,143.726,918972
127607302,2024-09-23 09:55:49,sell,1.00,xauusd,2624.69,2024-09-23 10:07:14,2620.98,924901
127607311,2024-09-23 09:55:57,sell,1.00,eurjpy,160.613,2024-09-23 10:17:27,159.837,925145
127608898,2024-09-23 10:07:15,sell,1.00,xauusd,2621.58,2024-09-23 10:17:04,2619.92,945464
127609154,2024-09-23 10:09:29,buy,1.00,xauusd,2621.24,2024-09-23 10:15:00,2621.33,949502
127609206,2024-09-23 10:09:41,buy,1.00,eurjpy,160.314,2024-09-23 10:11:39,160.279,949869
127609490,2024-09-23 10:11:41,buy,1.00,eurjpy,160.249,2024-09-23 10:15:37,159.868,953471
127609845,2024-09-23 10:15:02,sell,1.00,usdcad,1.35764,2024-09-23 10:30:00,1.35768,959491
127609920,2024-09-23 10:15:02,buy,1.00,eurusd,1.11224,2024-09-23 10:15:04,1.11202,959510
127609937,2024-09-23 10:15:03,buy,1.00,usdjpy,143.726,2024-09-23 10:15:05,143.734,959519
127610015,2024-09-23 10:15:04,sell,1.00,usdjpy,143.756,2024-09-23 10:22:54,143.756,959552
127610039,2024-09-23 10:15:04,buy,1.00,gbpusd,1.32751,2024-09-23 10:30:00,1.32801,959556
127610202,2024-09-23 10:15:06,buy,1.00,xauusd,2620.12,2024-09-23 10:35:54,2617.62,959594
127610207,2024-09-23 10:15:06,buy,1.00,eurusd,1.11187,2024-09-23 10:15:11,1.11191,959623
127610238,2024-09-23 10:15:07,buy,1.00,usdjpy,143.758,2024-09-23 10:15:37,143.752,959668
127610411,2024-09-23 10:15:34,buy,1.00,audusd,0.68048,2024-09-23 10:30:00,0.68066,960462
127610446,2024-09-23 10:15:39,buy,1.00,eurusd,1.11222,2024-09-23 10:30:00,1.11266,960602
127610460,2024-09-23 10:15:43,buy,1.00,usdjpy,143.727,2024-09-23 10:29:59,143.745,960712
127610554,2024-09-23 10:16:06,buy,1.00,eurjpy,159.830,2024-09-23 10:20:54,159.779,961403
127610686,2024-09-23 10:16:51,sell,1.00,eurusd,1.11219,2024-09-23 16:45:00,1.11313,962733
127610741,2024-09-23 10:17:05,sell,1.00,xauusd,2620.38,2024-09-23 10:30:05,2619.89,963167
127610804,2024-09-23 10:17:50,sell,1.00,eurjpy,159.865,2024-09-23 10:18:28,159.794,964538
127610930,2024-09-23 10:18:37,sell,1.00,eurjpy,159.824,2024-09-23 10:18:48,159.819,965930
127610988,2024-09-23 10:19:08,sell,1.00,eurjpy,159.793,2024-09-23 10:19:11,159.769,966850
127611026,2024-09-23 10:19:24,sell,1.00,eurjpy,159.734,2024-09-23 10:19:56,159.703,967359
127611180,2024-09-23 10:20:01,sell,1.00,eurjpy,159.733,2024-09-23 10:23:11,159.851,968437
127611408,2024-09-23 10:21:44,buy,1.00,eurjpy,159.812,2024-09-23 10:24:31,159.820,971541
127611571,2024-09-23 10:24:00,sell,1.00,usdjpy,143.718,2024-09-23 10:37:14,143.666,975647
127611603,2024-09-23 10:24:27,sell,1.00,eurjpy,159.821,2024-09-23 10:34:17,159.684,976445
127611610,2024-09-23 10:24:33,buy,1.00,eurjpy,159.793,2024-09-23 10:27:50,159.906,976596
127611881,2024-09-23 10:28:25,buy,1.00,eurjpy,159.936,2024-09-23 10:33:21,159.839,983567
127612068,2024-09-23 10:30:00,buy,1.00,gbpusd,1.32767,2024-09-23 10:30:01,1.32729,986452
127612083,2024-09-23 10:30:01,buy,1.00,usdjpy,143.688,2024-09-23 11:00:03,143.660,986458
127612275,2024-09-23 10:30:03,buy,1.00,eurusd,1.11168,2024-09-23 10:30:20,1.10111,986517
127612329,2024-09-23 10:30:09,sell,1.00,xauusd,2619.48,2024-09-23 10:35:22,2616.99,986702
127612407,2024-09-23 10:30:23,buy,1.00,eurusd,1.11088,2024-09-23 16:45:03,1.11366,987116
127612408,2024-09-23 10:30:24,buy,1.00,audusd,0.68044,2024-09-25 04:22:10,0.68980,987152
127612447,2024-09-23 10:30:30,buy,1.00,gbpusd,1.32691,2024-09-23 10:38:44,1.32759,987302
127612454,2024-09-23 10:30:36,sell,1.00,usdcad,1.35803,2024-09-23 23:45:21,1.35322,987514
127612647,2024-09-23 10:33:26,buy,1.00,eurjpy,159.810,2024-09-23 10:33:43,159.776,992614
127612667,2024-09-23 10:33:46,buy,1.00,eurjpy,159.746,2024-09-23 10:36:26,159.688,993214
127612736,2024-09-23 10:34:24,sell,1.00,eurjpy,159.711,2024-09-23 10:35:02,159.604,994352
127612936,2024-09-23 10:35:28,sell,1.00,xauusd,2617.48,2024-09-23 10:36:51,2616.53,996276
127612958,2024-09-23 10:35:45,sell,1.00,eurjpy,159.634,2024-09-23 10:37:14,159.644,996762
127612997,2024-09-23 10:36:10,buy,1.00,xauusd,2616.48,2024-09-23 10:39:43,2615.75,997512
127613009,2024-09-23 10:36:27,buy,1.00,eurjpy,159.658,2024-09-23 10:38:45,159.741,998032
127613046,2024-09-23 10:37:01,sell,1.00,xauusd,2616.07,2024-09-23 10:38:25,2615.06,999069
127613133,2024-09-23 10:37:50,sell,1.00,usdjpy,143.690,2024-09-23 10:41:42,143.655,1000512
127613137,2024-09-23 10:37:53,sell,1.00,eurjpy,159.666,2024-09-23 10:37:54,159.666,1000625
127613157,2024-09-23 10:38:01,sell,1.00,eurjpy,159.716,2024-09-23 10:39:06,159.733,1000864
127613165,2024-09-23 10:38:02,sell,1.00,gbpusd,1.32758,2024-09-23 11:35:03,1.32615,1000898
127613240,2024-09-23 10:38:33,sell,1.00,xauusd,2615.89,2024-09-23 10:47:18,2613.99,1001826
127613300,2024-09-23 10:38:54,buy,1.00,eurjpy,159.701,2024-09-23 10:40:23,159.700,1002457
127613347,2024-09-23 10:39:07,buy,1.00,gbpusd,1.32722,2024-09-23 11:08:53,1.32554,1002842
127613382,2024-09-23 10:39:21,sell,1.00,eurjpy,159.755,2024-09-23 10:41:17,159.598,1003269
127613505,2024-09-23 10:40:06,buy,1.00,xauusd,2615.26,2024-09-23 10:40:44,2615.85,1004629
127613526,2024-09-23 10:40:40,buy,1.00,eurjpy,159.671,2024-09-23 10:42:24,159.542,1005617
127613546,2024-09-23 10:40:53,buy,1.00,xauusd,2615.35,2024-09-23 10:44:34,2616.59,1006026
127613583,2024-09-23 10:41:20,sell,1.00,eurjpy,159.622,2024-09-23 10:41:48,159.589,1006833
127613626,2024-09-23 10:42:00,sell,1.00,usdjpy,143.625,2024-09-23 10:47:24,143.616,1008029
127613641,2024-09-23 10:42:05,sell,1.00,eurjpy,159.559,2024-09-23 10:47:24,159.518,1008183
127613676,2024-09-23 10:42:30,buy,1.00,eurjpy,159.516,2024-09-23 10:43:01,159.518,1008933
127613765,2024-09-23 10:43:24,buy,1.00,eurjpy,159.548,2024-09-23 10:46:45,159.536,1010545
127614167,2024-09-23 10:46:26,buy,1.00,xauusd,2615.55,2024-09-23 10:55:37,2615.16,1015995
127614190,2024-09-23 10:46:49,buy,1.00,eurjpy,159.506,2024-09-23 10:56:06,159.571,1016702
127614308,2024-09-23 10:47:38,sell,1.00,eurjpy,159.548,2024-09-23 10:52:59,159.503,1018176
127614313,2024-09-23 10:47:43,sell,1.00,usdjpy,143.634,2024-09-23 10:56:31,143.701,1018295
127614341,2024-09-23 10:48:21,sell,1.00,xauusd,2614.48,2024-09-23 11:03:49,2616.45,1019437
127614798,2024-09-23 10:54:13,sell,1.00,eurjpy,159.532,2024-09-23 11:15:37,159.156,1030029
127614917,2024-09-23 10:55:40,buy,1.00,xauusd,2614.66,2024-09-23 11:22:33,2618.80,1032633
127614953,2024-09-23 10:56:30,buy,1.00,eurjpy,159.532,2024-09-23 10:58:11,159.536,1034122
127614968,2024-09-23 10:56:36,sell,1.00,usdjpy,143.725,2024-09-23 11:15:37,143.584,1034314
127615083,2024-09-23 10:58:52,buy,1.00,eurjpy,159.507,2024-09-23 11:00:00,159.495,1038384
127615640,2024-09-23 11:00:05,buy,1.00,eurjpy,159.449,2024-09-23 11:07:59,159.427,1040583
127615803,2024-09-23 11:00:19,buy,1.00,usdjpy,143.618,2024-09-23 11:08:48,143.713,1041012
127616646,2024-09-23 11:04:03,sell,1.00,xauusd,2616.95,2024-09-23 11:14:58,2616.39,1047731
127617045,2024-09-23 11:08:16,buy,1.00,eurjpy,159.397,2024-09-23 11:08:20,159.411,1055293
127617089,2024-09-23 11:09:01,buy,1.00,eurjpy,159.365,2024-09-23 11:20:08,159.261,1056669
127617095,2024-09-23 11:09:02,buy,1.00,usdjpy,143.675,2024-09-23 12:16:40,143.698,1056672
127617571,2024-09-23 11:13:52,buy,1.00,gbpusd,1.32524,2024-09-23 11:30:00,1.32597,1065402
127618028,2024-09-23 11:15:08,sell,1.00,xauusd,2617.02,2024-09-23 11:20:00,2617.14,1067645
127618094,2024-09-23 11:15:51,sell,1.00,usdjpy,143.615,2024-09-23 11:28:45,143.517,1068938
127618096,2024-09-23 11:15:53,sell,1.00,eurjpy,159.196,2024-09-23 11:28:45,159.211,1069022
127618354,2024-09-23 11:20:05,sell,1.00,xauusd,2617.64,2024-09-23 12:35:39,2619.28,1076583
127618430,2024-09-23 11:20:57,buy,1.00,eurjpy,159.212,2024-09-23 11:25:20,159.094,1078123
127618753,2024-09-23 11:25:13,buy,1.00,xauusd,2619.22,2024-09-23 11:29:16,2616.93,1085806
127618800,2024-09-23 11:25:45,buy,1.00,eurjpy,159.064,2024-09-23 11:27:43,159.169,1086793
127618887,2024-09-23 11:27:49,buy,1.00,eurjpy,159.140,2024-09-23 11:33:45,159.260,1090482
127618974,2024-09-23 11:29:20,buy,1.00,xauusd,2616.43,2024-09-23 11:45:32,2616.47,1093234
127618989,2024-09-23 11:30:00,sell,1.00,eurjpy,159.172,2024-09-23 11:33:15,159.212,1094431
127619198,2024-09-23 11:30:03,buy,1.00,gbpusd,1.32546,2024-09-23 11:30:15,1.32589,1094501
127619249,2024-09-23 11:30:36,sell,1.00,usdjpy,143.534,2024-09-23 11:33:15,143.518,1095529
127619405,2024-09-23 11:32:17,buy,1.00,gbpusd,1.32623,2024-09-23 16:45:03,1.33321,1098538
127619467,2024-09-23 11:33:16,sell,1.00,usdjpy,143.542,2024-09-23 11:36:02,143.600,1100310
127619478,2024-09-23 11:33:32,sell,1.00,eurjpy,159.261,2024-09-23 11:36:02,159.306,1100774
127619504,2024-09-23 11:34:04,buy,1.00,eurjpy,159.291,2024-09-23 11:49:54,159.356,1101731
127619610,2024-09-23 11:35:49,sell,1.00,gbpusd,1.32646,2024-09-23 16:45:00,1.33291,1104880
127619627,2024-09-23 11:36:15,sell,1.00,eurjpy,159.276,2024-09-23 11:41:49,159.210,1105663
127619628,2024-09-23 11:36:18,sell,1.00,usdjpy,143.571,2024-09-23 11:41:49,143.596,1105752
127619872,2024-09-23 11:41:49,sell,1.00,eurjpy,159.238,2024-09-23 11:48:46,159.312,1115701
127619877,2024-09-23 11:41:55,sell,1.00,usdjpy,143.623,2024-09-23 11:54:56,143.570,1115883
127620278,2024-09-23 11:45:58,buy,1.00,xauusd,2615.89,2024-09-23 12:24:04,2618.95,1123165
127620367,2024-09-23 11:49:00,sell,1.00,eurjpy,159.339,2024-09-23 12:04:31,159.344,1128612
127620557,2024-09-23 11:53:03,buy,1.00,eurjpy,159.328,2024-09-23 12:05:26,159.341,1135888
127620698,2024-09-23 11:55:27,sell,1.00,usdjpy,143.645,2024-09-23 13:00:05,143.632,1140239
127621345,2024-09-23 12:04:56,sell,1.00,eurjpy,159.372,2024-09-23 12:10:26,159.480,1157303
127621420,2024-09-23 12:06:18,buy,1.00,eurjpy,159.371,2024-09-23 12:16:40,159.543,1159776
127621664,2024-09-23 12:10:39,sell,1.00,eurjpy,159.510,2024-09-23 12:53:42,159.482,1167581
127622138,2024-09-23 12:16:40,buy,1.00,usdjpy,143.673,2024-09-23 12:30:32,143.670,1178435
127622164,2024-09-23 12:17:06,buy,1.00,eurjpy,159.514,2024-09-23 12:18:22,159.589,1179203
127622360,2024-09-23 12:20:04,buy,1.00,eurjpy,159.561,2024-09-23 12:24:07,159.627,1184524
127622579,2024-09-23 12:24:15,buy,1.00,xauusd,2618.55,2024-09-23 13:55:29,2621.97,1192057
127622586,2024-09-23 12:24:26,buy,1.00,eurjpy,159.659,2024-09-23 12:25:12,159.660,1192419
127622680,2024-09-23 12:25:49,buy,1.00,eurjpy,159.630,2024-09-23 12:31:16,159.603,1194888
127623054,2024-09-23 12:30:36,buy,1.00,usdjpy,143.653,2024-09-23 12:55:20,143.604,1203545
127623134,2024-09-23 12:33:35,buy,1.00,eurjpy,159.513,2024-09-23 12:55:20,159.505,1208894
127623225,2024-09-23 12:35:35,sell,1.00,xauusd,2619.74,2024-09-23 12:46:59,2619.96,1212521
127623866,2024-09-23 12:48:14,sell,1.00,xauusd,2620.42,2024-09-23 12:53:24,2621.20,1235240
127624082,2024-09-23 12:53:36,sell,1.00,xauusd,2621.63,2024-09-23 13:06:44,2622.07,1244909
127624139,2024-09-23 12:54:32,sell,1.00,eurjpy,159.517,2024-09-23 14:13:06,159.336,1246578
127624194,2024-09-23 12:55:20,buy,1.00,usdjpy,143.582,2024-09-23 13:34:24,143.425,1248031
127624628,2024-09-23 13:00:06,buy,1.00,eurjpy,159.536,2024-09-23 13:10:59,159.341,1256593
127624651,2024-09-23 13:00:17,sell,1.00,usdjpy,143.657,2024-09-23 15:17:29,143.697,1256919
127625072,2024-09-23 13:06:52,sell,1.00,xauusd,2621.65,2024-09-23 13:08:19,2621.01,1268795
127625216,2024-09-23 13:09:05,sell,1.00,xauusd,2621.97,2024-09-23 13:11:13,2622.12,1272779
127625382,2024-09-23 13:11:36,buy,1.00,eurjpy,159.314,2024-09-23 13:34:24,159.414,1277310
127625519,2024-09-23 13:13:59,sell,1.00,xauusd,2622.62,2024-09-23 13:53:31,2621.39,1281587
127626852,2024-09-23 13:36:41,buy,1.00,eurjpy,159.384,2024-09-23 13:38:17,159.330,1322439
127626857,2024-09-23 13:36:46,buy,1.00,usdjpy,143.407,2024-09-23 13:51:50,143.337,1322614
127627127,2024-09-23 13:40:51,buy,1.00,eurjpy,159.361,2024-09-23 13:48:08,159.350,1329996
127627671,2024-09-23 13:49:02,buy,1.00,eurjpy,159.307,2024-09-23 13:51:50,159.274,1344774
127627874,2024-09-23 13:52:53,buy,1.00,usdjpy,143.307,2024-09-23 14:03:45,143.328,1351681
127627905,2024-09-23 13:53:31,sell,1.00,xauusd,2621.92,2024-09-23 14:03:16,2622.31,1352796
